block_id,clean_log,label
blk_5813923864071791162,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_5816171803790152026,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_5834218936335592624,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_5844313985011885282,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_5868517220927475394,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_5872617224009342667,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_5881782374981838094,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_5894088883762961800,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_5905689738251144455,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/blk_,Normal
blk_5905933788014151041,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_5912213716795619450,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_591323161994959677,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_5915244038969911075,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_5938666289587069744,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_5948455948626091880,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_5952254363678329024,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_5953577136151423920,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_5955377624764578810,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_5963655886023015963,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_5963816136267066159,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_5971534893446541111,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_5977008528949258706,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_5983149244832683042,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_5989505185938770383,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6000837850922531821,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6002109944224710483,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6017354285686373326,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6030936529326346827,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6031076349976322578,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_6039898256291822367,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6048652012880073760,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6051144263842600010,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6054235487623373096,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_6055109613223910610,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6077744985764117617,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6080034782037237879,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6085274723649229095,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6085442148007558065,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_608957629753483727,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_6093743385844975689,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6093858391888371854,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_6095704128062577668,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6105506155797750768,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_6106884317961925960,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_6107935679779418195,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6108023147232847992,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6123232805286187512,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6125469222540396851,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6137960563260046065,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6138894560185644209,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6140788650991100539,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_6147898566868510104,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6148201552996212693,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6163400028286940197,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6170586659371027531,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6178964531181542074,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_6204056282927975796,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_621685330749869453,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6223504502438507199,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6238543795209416553,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6241141267506413726,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_6245594177708848366,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6285161494041403917,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6296828743242110158,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_6308888821787547357,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6323743466920239525,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6324712740029479576,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_6329639726609402522,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6332892729727950039,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_6338761369201338121,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_6373260430960091026,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6374836031306809839,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_6392434729242722288,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_6398122733993275620,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6400082566804273401,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_    info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6406847509870023726,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6413710007211667486,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_6413965758113058023,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_641646158310569454,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_6417614801998326532,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6445339027653789144,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6446927133528675675,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6451403582950672007,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6465095458973828118,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6489659315944341351,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_6490003020931145707,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6491424745418112176,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6491888411266994867,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6497260538939100482,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6499414220139660338,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6514181997629420906,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6516880861186877710,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6534693994677948144,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6542592144596063478,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Anomaly
blk_6547729596040509998,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Anomaly
blk_6552418180158772377,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Anomaly
blk_6556854018013706836,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Anomaly
blk_6563909003697001371,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6585429064641693815,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6601059760261449131,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_6610244864386894422,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6628512193350164674,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6640583412927022083,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6655622109568310643,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_666713934549639791,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_6672666770563118759,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6675543598756975559,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6675564098604634452,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_668295516093167045,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_6685663454079607598,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6686361711974377273,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6690143611140381289,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_6695517786834913217,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6698851413708497072,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6702054389824523327,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_6730979070070986233,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_673825774073966710,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6745520736924802462,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6746178639682808096,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6748710057489679257,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6749232449432458524,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/sortrand/_temporary/_task___r__/part-. blk_,Normal
blk_6763863888784019261,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_6791628131402590260,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_679168189072909208,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6799391641508508235,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6807535563873595117,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6809155287484296510,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6818232325322327288,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6828121630547887549,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6828263829429857572,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6855535886504612774,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_6868050965297613251,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6880728743505526406,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6881216037013929188,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_6888300867578983331,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Anomaly
blk_6894918622505820383,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_691517018986659607,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6918427074195439966,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6921674711959888070,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_692184983396207285,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_6928449948805597176,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_6943254721518837570,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6973321719929905054,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_6975937964598933356,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_6988110707613820142,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_6996194389878584395,   info dfs.datablockscanner: verification succeeded for blk_,Anomaly
blk_699651392443620263,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7016884347337429710,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7017399031777870797,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_703046261120042821,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_703049809255765647,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_703387617548630438,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7045475543362904558,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7048740572660501729,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7061131805920430446,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_706826531153199550,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_707166530951154301,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating    info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_7078766226078740026,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_708101772844351082,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7090935285617451450,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7094265091490664593,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_70980361971054326,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7108974241330205218,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_712730845180531820,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7128370237687728475,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_7154985168984871115,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_7177118590277025973,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7190156588310412626,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7193551490488433552,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7194943883245628915,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Anomaly
blk_7197514030988119866,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7206839389762980382,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7213990003235926706,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7224257732880626802,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7227035060836018780,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7229716389774599497,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_727000711161641724,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7275457888263057111,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_728165942214842306,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7294821275446427348,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7297060562345904886,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_7323287581932922676,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7324196727355442810,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7330803663603700184,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7336636250384047238,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_73389299186801686,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_7345322407792942877,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7347539858784653625,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7360639743953947587,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7400944190976416273,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7412933088374169877,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7413830214932763926,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7415823309220171667,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_7430820184211246929,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_7434237665308221519,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_7439201509602018752,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_7453815855294711849,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_7463248820468902190,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7473411975130090672,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7474737521119026445,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_7481361125021302112,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_7484759945731484842,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7489155602821840025,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_7500282100357271699,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7501235595045510958,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7505828172725463922,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_7513976340045981966,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7517964792804498202,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_7519257846502835091,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_752365829198406123,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7533949673910842243,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7534378757788640871,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_753559000954836892,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7535677865140289610,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7541621664406141215,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7550266985912909372,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_755689327380778318,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7572868180557515526,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7577595658377008671,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7580930377559819562,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7583807825342916938,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7589872946955471867,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7603278760520020831,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7606019272539977822,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7625391056418655045,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7627900514276120558,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7654726977769174867,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7661189768086976193,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7672124247291403094,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7679838117000095334,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7703498406755483188,   info dfs.datanode$dataxceiver: ...: served block blk_ to /...,Normal
blk_7705518309270121951,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Anomaly
blk_7713504868233504097,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7720864196601815614,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/randtxt/_temporary/_task___m__/part-. blk_,Normal
blk_7721951162137927252,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7733243482102436613,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_773599351835388127,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7736147489540456118,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_774612454978154966,   info dfs.datablockscanner: verification succeeded for blk_,Normal
blk_7754477838724397551,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7760079751081658559,   warn dfs.datanode$dataxceiver: ...::got exception while serving blk_ to /...:,Normal
blk_7780461223860192433,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7791237942696729620,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7819984111120374407,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7830067201550857864,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Anomaly
blk_7837529475466774167,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7838843222458775811,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_7841365850685201915,   info dfs.fsnamesystem: block* namesystem.delete: blk_ is added to invalidset of ...:,Normal
blk_7851643274522055587,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7855353385462032387,   info dfs.fsdataset: deleting block blk_ file /mnt/hadoop/dfs/data/current/subdir/blk_,Normal
blk_7864850143895703065,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7872746846750105239,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7888946331804732825,   info dfs.fsnamesystem: block* namesystem.addstoredblock: blockmap updated: ...: is added to blk_ size ,Normal
blk_7891129742741763034,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
blk_7901008236334420364,   info dfs.datanode$packetresponder: packetresponder  for block blk_ terminating,Normal
blk_7908524857056299716,   info dfs.fsnamesystem: block* namesystem.allocateblock: /user/root/rand/_temporary/_task___m__/part-. blk_,Normal
blk_7922331746517419368,   info dfs.datanode$packetresponder: received block blk_ of size  from /...,Normal
blk_7924393760966842810,   info dfs.datanode$dataxceiver: receiving block blk_ src: /...: dest: /...:,Normal
